# agn/ngc1068  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1479.000  2.63579e-13
  1479.500  2.93586e-13
  1480.000  3.24554e-13
  1480.500  3.54975e-13
  1481.000  3.83144e-13
  1481.500  4.07308e-13
  1482.000  4.25845e-13
  1482.500  4.37439e-13
  1483.000  4.41243e-13
  1483.500  4.36970e-13
  1484.000  4.24939e-13
  1484.500  4.06026e-13
  1485.000  3.81568e-13
  1485.500  3.53196e-13
  1486.000  3.22668e-13
  1486.500  2.91681e-13
  1487.000  2.61726e-13
  1487.500  2.33986e-13
  1488.000  2.09279e-13
  1488.500  1.88053e-13
  1489.000  1.70430e-13
  1489.500  1.56267e-13
  1490.000  1.45238e-13
  1490.500  1.36905e-13
  1491.000  1.30794e-13
  1491.500  1.26440e-13
  1492.000  1.23423e-13
  1492.500  1.21390e-13
  1493.000  1.20055e-13
  1493.500  1.19200e-13
  1494.000  1.18664e-13
  1494.500  1.18334e-13
  1495.000  1.18134e-13
  1495.500  1.18012e-13
  1496.000  1.17936e-13
  1496.500  1.17886e-13
  1497.000  1.17852e-13
  1497.500  1.17826e-13
  1498.000  1.17803e-13
  1498.500  1.17783e-13
  1499.000  1.17764e-13
  1499.500  1.17746e-13
  1500.000  1.17727e-13
  1500.500  1.17709e-13
  1501.000  1.17691e-13
  1501.500  1.17673e-13
  1502.000  1.17655e-13
  1502.500  1.17637e-13
  1503.000  1.17619e-13
  1503.500  1.17601e-13
  1504.000  1.17583e-13
  1504.500  1.17564e-13
  1505.000  1.17546e-13
  1505.500  1.17527e-13
  1506.000  1.17507e-13
  1506.500  1.17488e-13
  1507.000  1.17468e-13
  1507.500  1.17448e-13
  1508.000  1.17429e-13
  1508.500  1.17410e-13
  1509.000  1.17390e-13
  1509.500  1.17370e-13
  1510.000  1.17351e-13
  1510.500  1.17331e-13
  1511.000  1.17312e-13
  1511.500  1.17292e-13
  1512.000  1.17272e-13
  1512.500  1.17253e-13
  1513.000  1.17234e-13
  1513.500  1.17214e-13
  1514.000  1.17195e-13
  1514.500  1.17175e-13
  1515.000  1.17156e-13
  1515.500  1.17137e-13
  1516.000  1.17117e-13
  1516.500  1.17098e-13
  1517.000  1.17078e-13
  1517.500  1.17086e-13
  1518.000  1.17094e-13
  1518.500  1.17102e-13
  1519.000  1.17110e-13
  1519.500  1.17118e-13
  1520.000  1.17126e-13
  1520.500  1.17134e-13
  1521.000  1.17142e-13
  1521.500  1.17150e-13
  1522.000  1.17158e-13
  1522.500  1.17166e-13
  1523.000  1.17174e-13
  1523.500  1.17182e-13
  1524.000  1.17190e-13
  1524.500  1.17198e-13
  1525.000  1.17206e-13
  1525.500  1.17195e-13
  1526.000  1.17184e-13
  1526.500  1.17172e-13
  1527.000  1.17161e-13
  1527.500  1.17150e-13
  1528.000  1.17138e-13
  1528.500  1.17127e-13
  1529.000  1.17116e-13
  1529.500  1.17105e-13
  1530.000  1.17094e-13
  1530.500  1.17084e-13
  1531.000  1.17074e-13
  1531.500  1.17066e-13
  1532.000  1.17063e-13
  1532.500  1.17067e-13
  1533.000  1.17088e-13
  1533.500  1.17137e-13
  1534.000  1.17241e-13
  1534.500  1.17441e-13
  1535.000  1.17810e-13
  1535.500  1.18489e-13
  1536.000  1.19645e-13
  1536.500  1.21571e-13
  1537.000  1.24709e-13
  1537.500  1.29701e-13
  1538.000  1.37452e-13
  1538.500  1.49197e-13
  1539.000  1.66559e-13
  1539.500  1.91590e-13
  1540.000  2.26770e-13
  1540.500  2.74978e-13
  1541.000  3.39361e-13
  1541.500  4.23103e-13
  1542.000  5.29156e-13
  1542.500  6.59848e-13
  1543.000  8.16460e-13
  1543.500  9.98777e-13
  1544.000  1.20473e-12
  1544.500  1.43010e-12
  1545.000  1.66850e-12
  1545.500  1.91143e-12
  1546.000  2.14890e-12
  1546.500  2.36987e-12
  1547.000  2.56323e-12
  1547.500  2.71866e-12
  1548.000  2.82752e-12
  1548.500  2.88378e-12
  1549.000  2.88439e-12
  1549.500  2.82970e-12
  1550.000  2.72326e-12
  1550.500  2.57151e-12
  1551.000  2.38310e-12
  1551.500  2.16813e-12
  1552.000  1.93723e-12
  1552.500  1.70077e-12
  1553.000  1.46811e-12
  1553.500  1.24708e-12
  1554.000  1.04369e-12
  1554.500  8.61961e-13
  1555.000  7.04026e-13
  1555.500  5.70385e-13
  1556.000  4.60151e-13
  1556.500  3.71465e-13
  1557.000  3.01768e-13
  1557.500  2.48402e-13
  1558.000  2.08458e-13
  1558.500  1.79256e-13
  1559.000  1.58399e-13
  1559.500  1.43820e-13
  1560.000  1.33883e-13
  1560.500  1.27265e-13
  1561.000  1.22950e-13
  1561.500  1.20192e-13
  1562.000  1.18473e-13
  1562.500  1.17419e-13
  1563.000  1.16783e-13
  1563.500  1.16404e-13
  1564.000  1.16178e-13
  1564.500  1.16041e-13
  1565.000  1.15954e-13
  1565.500  1.15942e-13
  1566.000  1.15946e-13
  1566.500  1.15957e-13
  1567.000  1.15972e-13
  1567.500  1.15990e-13
  1568.000  1.16008e-13
  1568.500  1.16027e-13
  1569.000  1.16047e-13
  1569.500  1.16066e-13
  1570.000  1.16086e-13
  1570.500  1.16105e-13
  1571.000  1.16124e-13
  1571.500  1.16144e-13
  1572.000  1.16163e-13
  1572.500  1.16183e-13
  1573.000  1.16202e-13
  1573.500  1.16222e-13
  1574.000  1.16241e-13
  1574.500  1.16261e-13
  1575.000  1.16280e-13
  1575.500  1.16278e-13
  1576.000  1.16275e-13
  1576.500  1.16273e-13
  1577.000  1.16270e-13
  1577.500  1.16268e-13
  1578.000  1.16265e-13
  1578.500  1.16263e-13
  1579.000  1.16260e-13
  1579.500  1.16258e-13
  1580.000  1.16255e-13
  1580.500  1.16253e-13
  1581.000  1.16251e-13
  1581.500  1.16248e-13
  1582.000  1.16246e-13
  1582.500  1.16243e-13
  1583.000  1.16241e-13
  1583.500  1.16238e-13
  1584.000  1.16236e-13
  1584.500  1.16234e-13
  1585.000  1.16231e-13
  1585.500  1.16243e-13
  1586.000  1.16256e-13
  1586.500  1.16268e-13
  1587.000  1.16280e-13
  1587.500  1.16292e-13
  1588.000  1.16304e-13
  1588.500  1.16317e-13
  1589.000  1.16329e-13
  1589.500  1.16341e-13
  1590.000  1.16353e-13
  1590.500  1.16366e-13
  1591.000  1.16378e-13
  1591.500  1.16390e-13
  1592.000  1.16402e-13
  1592.500  1.16415e-13
  1593.000  1.16427e-13
  1593.500  1.16439e-13
  1594.000  1.16452e-13
  1594.500  1.16464e-13
  1595.000  1.16476e-13
  1595.500  1.16437e-13
  1596.000  1.16397e-13
  1596.500  1.16358e-13
  1597.000  1.16318e-13
  1597.500  1.16279e-13
  1598.000  1.16239e-13
  1598.500  1.16200e-13
  1599.000  1.16160e-13
  1599.500  1.16121e-13
  1600.000  1.16081e-13
  1600.500  1.15992e-13
  1601.000  1.15952e-13
  1601.500  1.15913e-13
  1602.000  1.15873e-13
  1602.500  1.15829e-13
  1603.000  1.15789e-13
  1603.500  1.15750e-13
  1604.000  1.15710e-13
  1604.500  1.15671e-13
  1605.000  1.15631e-13
  1605.500  1.15598e-13
  1606.000  1.15565e-13
  1606.500  1.15531e-13
  1607.000  1.15498e-13
  1607.500  1.15465e-13
  1608.000  1.15432e-13
  1608.500  1.15400e-13
  1609.000  1.15367e-13
  1609.500  1.15335e-13
  1610.000  1.15304e-13
  1610.500  1.15273e-13
  1611.000  1.15242e-13
  1611.500  1.15213e-13
  1612.000  1.15186e-13
  1612.500  1.15159e-13
  1613.000  1.15136e-13
  1613.500  1.15115e-13
  1614.000  1.15098e-13
  1614.500  1.15086e-13
  1615.000  1.15079e-13
  1615.500  1.15070e-13
  1616.000  1.15069e-13
  1616.500  1.15080e-13
  1617.000  1.15105e-13
  1617.500  1.15147e-13
  1618.000  1.15208e-13
  1618.500  1.15295e-13
  1619.000  1.15411e-13
  1619.500  1.15562e-13
  1620.000  1.15754e-13
  1620.500  1.15978e-13
  1621.000  1.16275e-13
  1621.500  1.16636e-13
  1622.000  1.17072e-13
  1622.500  1.17593e-13
  1623.000  1.18211e-13
  1623.500  1.18938e-13
  1624.000  1.19787e-13
  1624.500  1.20775e-13
  1625.000  1.21917e-13
  1625.500  1.23276e-13
  1626.000  1.24837e-13
  1626.500  1.26633e-13
  1627.000  1.28710e-13
  1627.500  1.31134e-13
  1628.000  1.33999e-13
  1628.500  1.37438e-13
  1629.000  1.41640e-13
  1629.500  1.46863e-13
  1630.000  1.53460e-13
  1630.500  1.61887e-13
  1631.000  1.72726e-13
  1631.500  1.86684e-13
  1632.000  2.04591e-13
  1632.500  2.27366e-13
  1633.000  2.55974e-13
  1633.500  2.91345e-13
  1634.000  3.34270e-13
  1634.500  3.85281e-13
  1635.000  4.44514e-13
  1635.500  5.11599e-13
  1636.000  5.85494e-13
  1636.500  6.64484e-13
  1637.000  7.46159e-13
  1637.500  8.27502e-13
  1638.000  9.05039e-13
  1638.500  9.75079e-13
  1639.000  1.03400e-12
  1639.500  1.07856e-12
  1640.000  1.10621e-12
  1640.500  1.11530e-12
  1641.000  1.10531e-12
  1641.500  1.07681e-12
  1642.000  1.03150e-12
  1642.500  9.71964e-13
  1643.000  9.01480e-13
  1643.500  8.23673e-13
  1644.000  7.42235e-13
  1644.500  6.60621e-13
  1645.000  5.81824e-13
  1645.500  5.08126e-13
  1646.000  4.41307e-13
  1646.500  3.82358e-13
  1647.000  3.31640e-13
  1647.500  2.88998e-13
  1648.000  2.53886e-13
  1648.500  2.25501e-13
  1649.000  2.02913e-13
  1649.500  1.85157e-13
  1650.000  1.71319e-13
  1650.500  1.60581e-13
  1651.000  1.52247e-13
  1651.500  1.45753e-13
  1652.000  1.40661e-13
  1652.500  1.36647e-13
  1653.000  1.33488e-13
  1653.500  1.31041e-13
  1654.000  1.29227e-13
  1654.500  1.28024e-13
  1655.000  1.27451e-13
  1655.500  1.27671e-13
  1656.000  1.28643e-13
  1656.500  1.30450e-13
  1657.000  1.33174e-13
  1657.500  1.36886e-13
  1658.000  1.41625e-13
  1658.500  1.47389e-13
  1659.000  1.54117e-13
  1659.500  1.61681e-13
  1660.000  1.69878e-13
  1660.500  1.78432e-13
  1661.000  1.87003e-13
  1661.500  1.95206e-13
  1662.000  2.02633e-13
  1662.500  2.08887e-13
  1663.000  2.13616e-13
  1663.500  2.16539e-13
  1664.000  2.17478e-13
  1664.500  2.16372e-13
  1665.000  2.13280e-13
  1665.500  2.08217e-13
  1666.000  2.01624e-13
  1666.500  1.93849e-13
  1667.000  1.85281e-13
  1667.500  1.76320e-13
  1668.000  1.67341e-13
  1668.500  1.58672e-13
  1669.000  1.50575e-13
  1669.500  1.43240e-13
  1670.000  1.36780e-13
  1670.500  1.31239e-13
  1671.000  1.26604e-13
  1671.500  1.22819e-13
  1672.000  1.19795e-13
  1672.500  1.17930e-13
  1673.000  1.16614e-13
  1673.500  1.15742e-13
  1674.000  1.15217e-13
  1674.500  1.14958e-13
  1675.000  1.14896e-13
  1675.500  1.14976e-13
  1676.000  1.15157e-13
  1676.500  1.15406e-13
  1677.000  1.15702e-13
  1677.500  1.15666e-13
  1678.000  1.15650e-13
  1678.500  1.15647e-13
  1679.000  1.15650e-13
  1679.500  1.15658e-13
  1680.000  1.15668e-13
  1680.500  1.15680e-13
  1681.000  1.15691e-13
  1681.500  1.15704e-13
  1682.000  1.15718e-13
  1682.500  1.15731e-13
  1683.000  1.15745e-13
  1683.500  1.15759e-13
  1684.000  1.15772e-13
  1684.500  1.15786e-13
  1685.000  1.15800e-13
  1685.500  1.15734e-13
  1686.000  1.15668e-13
  1686.500  1.15602e-13
  1687.000  1.15537e-13
  1687.500  1.15471e-13
  1688.000  1.15405e-13
  1688.500  1.15339e-13
  1689.000  1.15274e-13
  1689.500  1.15208e-13
  1690.000  1.15142e-13
  1690.500  1.15076e-13
  1691.000  1.15011e-13
  1691.500  1.14945e-13
  1692.000  1.14879e-13
  1692.500  1.14813e-13
  1693.000  1.14748e-13
  1693.500  1.14682e-13
  1694.000  1.14617e-13
  1694.500  1.14551e-13
  1695.000  1.14485e-13
  1695.500  1.14453e-13
  1696.000  1.14420e-13
  1696.500  1.14387e-13
  1697.000  1.14354e-13
  1697.500  1.14321e-13
  1698.000  1.14288e-13
  1698.500  1.14256e-13
  1699.000  1.14223e-13
  1699.500  1.14190e-13
  1700.000  1.14157e-13
  1700.500  1.14125e-13
  1701.000  1.14092e-13
  1701.500  1.14059e-13
  1702.000  1.14027e-13
  1702.500  1.13994e-13
  1703.000  1.13961e-13
  1703.500  1.13928e-13
  1704.000  1.13896e-13
  1704.500  1.13863e-13
  1705.000  1.13831e-13
  1705.500  1.13866e-13
  1706.000  1.13902e-13
  1706.500  1.13937e-13
  1707.000  1.13973e-13
  1707.500  1.14008e-13
  1708.000  1.14044e-13
  1708.500  1.14079e-13
  1709.000  1.14115e-13
  1709.500  1.14150e-13
  1710.000  1.14186e-13
  1710.500  1.14222e-13
  1711.000  1.14257e-13
  1711.500  1.14293e-13
  1712.000  1.14328e-13
  1712.500  1.14364e-13
  1713.000  1.14400e-13
  1713.500  1.14435e-13
  1714.000  1.14471e-13
  1714.500  1.14507e-13
  1715.000  1.14543e-13
  1715.500  1.14536e-13
  1716.000  1.14529e-13
  1716.500  1.14523e-13
  1717.000  1.14516e-13
  1717.500  1.14509e-13
  1718.000  1.14503e-13
  1718.500  1.14496e-13
  1719.000  1.14489e-13
  1719.500  1.14483e-13
  1720.000  1.14476e-13
  1720.500  1.14470e-13
  1721.000  1.14463e-13
  1721.500  1.14457e-13
  1722.000  1.14450e-13
  1722.500  1.14444e-13
  1723.000  1.14437e-13
  1723.500  1.14431e-13
  1724.000  1.14424e-13
  1724.500  1.14418e-13
  1725.000  1.14412e-13
  1725.500  1.14449e-13
  1726.000  1.14487e-13
  1726.500  1.14524e-13
  1727.000  1.14562e-13
  1727.500  1.14599e-13
  1728.000  1.14637e-13
  1728.500  1.14674e-13
  1729.000  1.14712e-13
  1729.500  1.14749e-13
  1730.000  1.14787e-13
  1730.500  1.14825e-13
  1731.000  1.14862e-13
  1731.500  1.14900e-13
  1732.000  1.14938e-13
  1732.500  1.14976e-13
  1733.000  1.15014e-13
  1733.500  1.15053e-13
  1734.000  1.15093e-13
  1734.500  1.15135e-13
  1735.000  1.15180e-13
  1735.500  1.15153e-13
  1736.000  1.15135e-13
  1736.500  1.15131e-13
  1737.000  1.15149e-13
  1737.500  1.15202e-13
  1738.000  1.15306e-13
  1738.500  1.15486e-13
  1739.000  1.15778e-13
  1739.500  1.16228e-13
  1740.000  1.16898e-13
  1740.500  1.17866e-13
  1741.000  1.19228e-13
  1741.500  1.21099e-13
  1742.000  1.23611e-13
  1742.500  1.26910e-13
  1743.000  1.31144e-13
  1743.500  1.36460e-13
  1744.000  1.42982e-13
  1744.500  1.50803e-13
  1745.000  1.59960e-13
  1745.500  1.70518e-13
  1746.000  1.82261e-13
  1746.500  1.94965e-13
  1747.000  2.08331e-13
  1747.500  2.21944e-13
  1748.000  2.35320e-13
  1748.500  2.47924e-13
  1749.000  2.59202e-13
  1749.500  2.68627e-13
  1750.000  2.75729e-13
  1750.500  2.80145e-13
  1751.000  2.81643e-13
  1751.500  2.80149e-13
  1752.000  2.75745e-13
  1752.500  2.68667e-13
  1753.000  2.59284e-13
  1753.500  2.48065e-13
  1754.000  2.35541e-13
  1754.500  2.22267e-13
  1755.000  2.08774e-13
  1755.500  1.95368e-13
  1756.000  1.82631e-13
  1756.500  1.70872e-13
  1757.000  1.60304e-13
  1757.500  1.51041e-13
  1758.000  1.43113e-13
  1758.500  1.36481e-13
  1759.000  1.31052e-13
  1759.500  1.26699e-13
  1760.000  1.23277e-13
  1760.500  1.20634e-13
  1761.000  1.18628e-13
  1761.500  1.17126e-13
  1762.000  1.16015e-13
  1762.500  1.15198e-13
  1763.000  1.14598e-13
  1763.500  1.14155e-13
  1764.000  1.13820e-13
  1764.500  1.13562e-13
  1765.000  1.13355e-13
  1765.500  1.13360e-13
  1766.000  1.13387e-13
  1766.500  1.13427e-13
  1767.000  1.13476e-13
  1767.500  1.13530e-13
  1768.000  1.13587e-13
  1768.500  1.13646e-13
  1769.000  1.13706e-13
  1769.500  1.13766e-13
  1770.000  1.13827e-13
  1770.500  1.13888e-13
  1771.000  1.13949e-13
  1771.500  1.14010e-13
  1772.000  1.14072e-13
  1772.500  1.14133e-13
  1773.000  1.14194e-13
  1773.500  1.14255e-13
  1774.000  1.14316e-13
  1774.500  1.14378e-13
  1775.000  1.14439e-13
  1775.500  1.14395e-13
  1776.000  1.14351e-13
  1776.500  1.14308e-13
  1777.000  1.14264e-13
  1777.500  1.14221e-13
  1778.000  1.14177e-13
  1778.500  1.14134e-13
  1779.000  1.14090e-13
  1779.500  1.14047e-13
  1780.000  1.14003e-13
  1780.500  1.13960e-13
  1781.000  1.13916e-13
  1781.500  1.13873e-13
  1782.000  1.13829e-13
  1782.500  1.13786e-13
  1783.000  1.13743e-13
  1783.500  1.13699e-13
  1784.000  1.13656e-13
  1784.500  1.13612e-13
  1785.000  1.13569e-13
  1785.500  1.13677e-13
  1786.000  1.13786e-13
  1786.500  1.13894e-13
  1787.000  1.14003e-13
  1787.500  1.14111e-13
  1788.000  1.14219e-13
  1788.500  1.14328e-13
  1789.000  1.14436e-13
  1789.500  1.14545e-13
  1790.000  1.14653e-13
  1790.500  1.14761e-13
  1791.000  1.14870e-13
  1791.500  1.14978e-13
  1792.000  1.15087e-13
  1792.500  1.15195e-13
  1793.000  1.15304e-13
  1793.500  1.15412e-13
  1794.000  1.15521e-13
  1794.500  1.15629e-13
  1795.000  1.15738e-13
  1795.500  1.15686e-13
  1796.000  1.15635e-13
  1796.500  1.15586e-13
  1797.000  1.15540e-13
  1797.500  1.15502e-13
  1798.000  1.15479e-13
  1798.500  1.15488e-13
  1799.000  1.15553e-13
  1799.500  1.15722e-13
  1800.000  1.16066e-13
  1800.500  1.16698e-13
  1801.000  1.17777e-13
  1801.500  1.19517e-13
  1802.000  1.22184e-13
  1802.500  1.26076e-13
  1803.000  1.31492e-13
  1803.500  1.38671e-13
  1804.000  1.47724e-13
  1804.500  1.58555e-13
  1805.000  1.70804e-13
  1805.500  1.83886e-13
  1806.000  1.96821e-13
  1806.500  2.08526e-13
  1807.000  2.17889e-13
  1807.500  2.23943e-13
  1808.000  2.26028e-13
  1808.500  2.23913e-13
  1809.000  2.17836e-13
  1809.500  2.08461e-13
  1810.000  1.96760e-13
  1810.500  1.83843e-13
  1811.000  1.70795e-13
  1811.500  1.58524e-13
  1812.000  1.47678e-13
  1812.500  1.38613e-13
  1813.000  1.31422e-13
  1813.500  1.25991e-13
  1814.000  1.22080e-13
  1814.500  1.19391e-13
  1815.000  1.17623e-13
  1815.500  1.16439e-13
  1816.000  1.15700e-13
  1816.500  1.15246e-13
  1817.000  1.14967e-13
  1817.500  1.14790e-13
  1818.000  1.14670e-13
  1818.500  1.14581e-13
  1819.000  1.14506e-13
  1819.500  1.14440e-13
  1820.000  1.14377e-13
  1820.500  1.14316e-13
  1821.000  1.14255e-13
  1821.500  1.14195e-13
  1822.000  1.14134e-13
  1822.500  1.14074e-13
  1823.000  1.14014e-13
  1823.500  1.13954e-13
  1824.000  1.13894e-13
  1824.500  1.13834e-13
  1825.000  1.13773e-13
  1825.500  1.13718e-13
  1826.000  1.13662e-13
  1826.500  1.13606e-13
  1827.000  1.13550e-13
  1827.500  1.13494e-13
  1828.000  1.13438e-13
  1828.500  1.13383e-13
  1829.000  1.13327e-13
  1829.500  1.13271e-13
  1830.000  1.13215e-13
  1830.500  1.13160e-13
  1831.000  1.13104e-13
  1831.500  1.13048e-13
  1832.000  1.12993e-13
  1832.500  1.12937e-13
  1833.000  1.12881e-13
  1833.500  1.12826e-13
  1834.000  1.12770e-13
  1834.500  1.12714e-13
  1835.000  1.12659e-13
  1835.500  1.12602e-13
  1836.000  1.12545e-13
  1836.500  1.12489e-13
  1837.000  1.12432e-13
  1837.500  1.12376e-13
  1838.000  1.12319e-13
  1838.500  1.12263e-13
  1839.000  1.12206e-13
  1839.500  1.12150e-13
  1840.000  1.12093e-13
  1840.500  1.12037e-13
  1841.000  1.11980e-13
  1841.500  1.11924e-13
  1842.000  1.11868e-13
  1842.500  1.11811e-13
  1843.000  1.11754e-13
  1843.500  1.11698e-13
  1844.000  1.11642e-13
  1844.500  1.11585e-13
  1845.000  1.11529e-13
  1845.500  1.11573e-13
  1846.000  1.11617e-13
  1846.500  1.11662e-13
  1847.000  1.11706e-13
  1847.500  1.11750e-13
  1848.000  1.11795e-13
  1848.500  1.11839e-13
  1849.000  1.11883e-13
  1849.500  1.11928e-13
  1850.000  1.11972e-13
  1850.500  1.12017e-13
  1851.000  1.12061e-13
  1851.500  1.12105e-13
  1852.000  1.12150e-13
  1852.500  1.12194e-13
  1853.000  1.12239e-13
  1853.500  1.12283e-13
  1854.000  1.12327e-13
  1854.500  1.12372e-13
  1855.000  1.12416e-13
  1855.500  1.12456e-13
  1856.000  1.12496e-13
  1856.500  1.12535e-13
  1857.000  1.12575e-13
  1857.500  1.12614e-13
  1858.000  1.12654e-13
  1858.500  1.12694e-13
  1859.000  1.12733e-13
  1859.500  1.12773e-13
  1860.000  1.12813e-13
  1860.500  1.12852e-13
  1861.000  1.12892e-13
  1861.500  1.12931e-13
  1862.000  1.12971e-13
  1862.500  1.13011e-13
  1863.000  1.13050e-13
  1863.500  1.13090e-13
  1864.000  1.13130e-13
  1864.500  1.13170e-13
  1865.000  1.13209e-13
  1865.500  1.13170e-13
  1866.000  1.13130e-13
  1866.500  1.13090e-13
  1867.000  1.13051e-13
  1867.500  1.13011e-13
  1868.000  1.12972e-13
  1868.500  1.12932e-13
  1869.000  1.12892e-13
  1869.500  1.12853e-13
  1870.000  1.12813e-13
  1870.500  1.12774e-13
  1871.000  1.12734e-13
  1871.500  1.12695e-13
  1872.000  1.12655e-13
  1872.500  1.12616e-13
  1873.000  1.12576e-13
  1873.500  1.12537e-13
  1874.000  1.12497e-13
  1874.500  1.12458e-13
  1875.000  1.12418e-13
  1875.500  1.12409e-13
  1876.000  1.12410e-13
  1876.500  1.12412e-13
  1877.000  1.12413e-13
  1877.500  1.12414e-13
  1878.000  1.12416e-13
  1878.500  1.12417e-13
  1879.000  1.12419e-13
  1879.500  1.12420e-13
  1880.000  1.12421e-13
  1880.500  1.12423e-13
  1881.000  1.12424e-13
  1881.500  1.12426e-13
  1882.000  1.12427e-13
  1882.500  1.12429e-13
  1883.000  1.12430e-13
  1883.500  1.12432e-13
  1884.000  1.12433e-13
  1884.500  1.12435e-13
  1885.000  1.12437e-13
  1885.500  1.12474e-13
  1886.000  1.12511e-13
  1886.500  1.12549e-13
  1887.000  1.12587e-13
  1887.500  1.12626e-13
  1888.000  1.12667e-13
  1888.500  1.12712e-13
  1889.000  1.12762e-13
  1889.500  1.12820e-13
  1890.000  1.12894e-13
  1890.500  1.12989e-13
  1891.000  1.13119e-13
  1891.500  1.13304e-13
  1892.000  1.13569e-13
  1892.500  1.13956e-13
  1893.000  1.14517e-13
  1893.500  1.15331e-13
  1894.000  1.16500e-13
  1894.500  1.18160e-13
  1895.000  1.20488e-13
  1895.500  1.23616e-13
  1896.000  1.27913e-13
  1896.500  1.33715e-13
  1897.000  1.41415e-13
  1897.500  1.51460e-13
  1898.000  1.64344e-13
  1898.500  1.80590e-13
  1899.000  2.00724e-13
  1899.500  2.25244e-13
  1900.000  2.54580e-13
  1900.500  2.89045e-13
  1901.000  3.28787e-13
  1901.500  3.73738e-13
  1902.000  4.23574e-13
  1902.500  4.77673e-13
  1903.000  5.35107e-13
  1903.500  5.94639e-13
  1904.000  6.54753e-13
  1904.500  7.13697e-13
  1905.000  7.69579e-13
  1905.500  8.20514e-13
  1906.000  8.64524e-13
  1906.500  8.99887e-13
  1907.000  9.25154e-13
  1907.500  9.39255e-13
  1908.000  9.41579e-13
  1908.500  9.32019e-13
  1909.000  9.10971e-13
  1909.500  8.79303e-13
  1910.000  8.38323e-13
  1910.500  7.89659e-13
  1911.000  7.35159e-13
  1911.500  6.76796e-13
  1912.000  6.16521e-13
  1912.500  5.56175e-13
  1913.000  4.97399e-13
  1913.500  4.41571e-13
  1914.000  3.89753e-13
  1914.500  3.42698e-13
  1915.000  3.00846e-13
  1915.500  2.64307e-13
  1916.000  2.33049e-13
  1916.500  2.06805e-13
  1917.000  1.85166e-13
  1917.500  1.67640e-13
  1918.000  1.53691e-13
  1918.500  1.42777e-13
  1919.000  1.34381e-13
  1919.500  1.28028e-13
  1920.000  1.23298e-13
  1920.500  1.19831e-13
  1921.000  1.17330e-13
  1921.500  1.15551e-13
  1922.000  1.14303e-13
  1922.500  1.13438e-13
  1923.000  1.12845e-13
  1923.500  1.12440e-13
  1924.000  1.12164e-13
  1924.500  1.11975e-13
  1925.000  1.11843e-13
  1925.500  1.11640e-13
  1926.000  1.11461e-13
  1926.500  1.11297e-13
  1927.000  1.11141e-13
  1927.500  1.10992e-13
  1928.000  1.10845e-13
  1928.500  1.10700e-13
  1929.000  1.10557e-13
  1929.500  1.10414e-13
  1930.000  1.10272e-13
  1930.500  1.10130e-13
  1931.000  1.09988e-13
  1931.500  1.09846e-13
  1932.000  1.09704e-13
  1932.500  1.09563e-13
  1933.000  1.09421e-13
  1933.500  1.09279e-13
  1934.000  1.09137e-13
  1934.500  1.08996e-13
  1935.000  1.08854e-13
  1935.500  1.09029e-13
  1936.000  1.09204e-13
  1936.500  1.09379e-13
  1937.000  1.09554e-13
