# dobos/RED0  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  7302.000  1.06470e+00
  7303.000  1.06520e+00
  7304.000  1.06520e+00
  7305.000  1.06470e+00
  7306.000  1.06410e+00
  7307.000  1.06340e+00
  7308.000  1.06290e+00
  7309.000  1.06220e+00
  7310.000  1.06180e+00
  7311.000  1.06170e+00
  7312.000  1.06320e+00
  7313.000  1.06410e+00
  7314.000  1.06540e+00
  7315.000  1.06740e+00
  7316.000  1.06960e+00
  7317.000  1.07200e+00
  7318.000  1.07390e+00
  7319.000  1.07520e+00
  7320.000  1.07570e+00
  7321.000  1.07620e+00
  7322.000  1.07550e+00
  7323.000  1.07410e+00
  7324.000  1.07200e+00
  7325.000  1.07000e+00
  7326.000  1.06810e+00
  7327.000  1.06660e+00
  7328.000  1.06680e+00
  7329.000  1.06790e+00
  7330.000  1.06970e+00
  7331.000  1.07190e+00
  7332.000  1.07500e+00
  7333.000  1.07730e+00
  7334.000  1.07970e+00
  7335.000  1.08230e+00
  7336.000  1.08540e+00
  7337.000  1.08860e+00
  7338.000  1.09130e+00
  7339.000  1.09400e+00
  7340.000  1.09640e+00
  7341.000  1.09700e+00
  7342.000  1.09660e+00
  7343.000  1.09500e+00
  7344.000  1.09280e+00
  7345.000  1.09080e+00
  7346.000  1.08890e+00
  7347.000  1.08680e+00
  7348.000  1.08490e+00
  7349.000  1.08410e+00
  7350.000  1.08290e+00
  7351.000  1.08070e+00
  7352.000  1.07750e+00
  7353.000  1.07440e+00
  7354.000  1.07040e+00
  7355.000  1.06730e+00
  7356.000  1.06420e+00
  7357.000  1.06220e+00
  7358.000  1.06150e+00
  7359.000  1.06210e+00
  7360.000  1.06300e+00
  7361.000  1.06450e+00
  7362.000  1.06550e+00
  7363.000  1.06670e+00
  7364.000  1.06850e+00
  7365.000  1.07100e+00
  7366.000  1.07370e+00
  7367.000  1.07720e+00
  7368.000  1.08220e+00
  7369.000  1.08740e+00
  7370.000  1.09240e+00
  7371.000  1.09720e+00
  7372.000  1.10080e+00
  7373.000  1.10440e+00
  7374.000  1.10700e+00
  7375.000  1.10870e+00
  7376.000  1.10990e+00
  7377.000  1.11070e+00
  7378.000  1.11140e+00
  7379.000  1.11190e+00
  7380.000  1.11140e+00
  7381.000  1.10990e+00
  7382.000  1.10740e+00
  7383.000  1.10270e+00
  7384.000  1.09740e+00
  7385.000  1.09100e+00
  7386.000  1.08480e+00
  7387.000  1.07930e+00
  7388.000  1.07430e+00
  7389.000  1.07110e+00
  7390.000  1.06980e+00
  7391.000  1.07060e+00
  7392.000  1.07340e+00
  7393.000  1.07810e+00
  7394.000  1.08190e+00
  7395.000  1.08650e+00
  7396.000  1.09090e+00
  7397.000  1.09360e+00
  7398.000  1.09520e+00
  7399.000  1.09680e+00
  7400.000  1.09790e+00
  7401.000  1.09780e+00
  7402.000  1.09830e+00
  7403.000  1.09930e+00
  7404.000  1.10010e+00
  7405.000  1.10120e+00
  7406.000  1.10190e+00
  7407.000  1.10110e+00
  7408.000  1.09910e+00
  7409.000  1.09680e+00
  7410.000  1.09350e+00
  7411.000  1.08960e+00
  7412.000  1.08660e+00
  7413.000  1.08310e+00
  7414.000  1.07910e+00
  7415.000  1.07690e+00
  7416.000  1.07560e+00
  7417.000  1.07420e+00
  7418.000  1.07280e+00
  7419.000  1.07210e+00
  7420.000  1.07270e+00
  7421.000  1.07440e+00
  7422.000  1.07610e+00
  7423.000  1.07820e+00
  7424.000  1.08150e+00
  7425.000  1.08550e+00
  7426.000  1.08920e+00
  7427.000  1.09330e+00
  7428.000  1.09820e+00
  7429.000  1.10280e+00
  7430.000  1.10540e+00
  7431.000  1.10730e+00
  7432.000  1.10770e+00
  7433.000  1.10710e+00
  7434.000  1.10750e+00
  7435.000  1.10830e+00
  7436.000  1.10830e+00
  7437.000  1.10830e+00
  7438.000  1.10810e+00
  7439.000  1.10590e+00
  7440.000  1.10370e+00
  7441.000  1.10120e+00
  7442.000  1.09840e+00
  7443.000  1.09510e+00
  7444.000  1.09250e+00
  7445.000  1.09160e+00
  7446.000  1.09140e+00
  7447.000  1.09300e+00
  7448.000  1.09520e+00
  7449.000  1.09820e+00
  7450.000  1.10150e+00
  7451.000  1.10560e+00
  7452.000  1.10870e+00
  7453.000  1.11210e+00
  7454.000  1.11410e+00
  7455.000  1.11560e+00
  7456.000  1.11620e+00
  7457.000  1.11450e+00
  7458.000  1.11170e+00
  7459.000  1.10900e+00
  7460.000  1.10520e+00
  7461.000  1.10150e+00
  7462.000  1.09820e+00
  7463.000  1.09730e+00
  7464.000  1.09690e+00
  7465.000  1.09840e+00
  7466.000  1.10150e+00
  7467.000  1.10430e+00
  7468.000  1.10680e+00
  7469.000  1.10860e+00
  7470.000  1.10970e+00
  7471.000  1.11000e+00
  7472.000  1.10910e+00
  7473.000  1.10710e+00
  7474.000  1.10520e+00
  7475.000  1.10360e+00
  7476.000  1.10310e+00
  7477.000  1.10350e+00
  7478.000  1.10350e+00
  7479.000  1.10470e+00
  7480.000  1.10580e+00
  7481.000  1.10710e+00
  7482.000  1.10880e+00
  7483.000  1.10930e+00
  7484.000  1.10960e+00
  7485.000  1.11030e+00
  7486.000  1.11090e+00
  7487.000  1.11170e+00
  7488.000  1.11160e+00
  7489.000  1.11050e+00
  7490.000  1.10750e+00
  7491.000  1.10450e+00
  7492.000  1.10100e+00
  7493.000  1.09640e+00
  7494.000  1.09280e+00
  7495.000  1.09040e+00
  7496.000  1.08870e+00
  7497.000  1.08930e+00
  7498.000  1.09230e+00
  7499.000  1.09660e+00
  7500.000  1.10160e+00
  7501.000  1.10690e+00
  7502.000  1.11070e+00
  7503.000  1.11270e+00
  7504.000  1.11360e+00
  7505.000  1.11380e+00
  7506.000  1.11350e+00
  7507.000  1.11240e+00
  7508.000  1.11000e+00
  7509.000  1.10770e+00
  7510.000  1.10740e+00
  7511.000  1.10650e+00
  7512.000  1.10580e+00
  7513.000  1.10730e+00
  7514.000  1.10900e+00
  7515.000  1.11250e+00
  7516.000  1.11630e+00
  7517.000  1.11950e+00
  7518.000  1.12160e+00
  7519.000  1.12340e+00
  7520.000  1.12420e+00
  7521.000  1.12390e+00
  7522.000  1.12290e+00
  7523.000  1.12010e+00
  7524.000  1.11770e+00
  7525.000  1.11570e+00
  7526.000  1.11390e+00
  7527.000  1.11310e+00
  7528.000  1.11320e+00
  7529.000  1.11380e+00
  7530.000  1.11450e+00
  7531.000  1.11600e+00
  7532.000  1.11780e+00
  7533.000  1.12000e+00
  7534.000  1.12210e+00
  7535.000  1.12380e+00
  7536.000  1.12570e+00
  7537.000  1.12820e+00
  7538.000  1.12960e+00
  7539.000  1.13110e+00
  7540.000  1.13200e+00
  7541.000  1.13200e+00
  7542.000  1.13070e+00
  7543.000  1.13010e+00
  7544.000  1.12920e+00
  7545.000  1.12780e+00
  7546.000  1.12640e+00
  7547.000  1.12630e+00
  7548.000  1.12550e+00
  7549.000  1.12560e+00
  7550.000  1.12570e+00
  7551.000  1.12620e+00
  7552.000  1.12660e+00
  7553.000  1.12570e+00
  7554.000  1.12470e+00
  7555.000  1.12320e+00
  7556.000  1.12260e+00
  7557.000  1.12200e+00
  7558.000  1.12090e+00
  7559.000  1.12100e+00
  7560.000  1.12070e+00
  7561.000  1.12130e+00
  7562.000  1.12250e+00
  7563.000  1.12330e+00
  7564.000  1.12350e+00
  7565.000  1.12360e+00
  7566.000  1.12380e+00
  7567.000  1.12340e+00
  7568.000  1.12250e+00
  7569.000  1.12190e+00
  7570.000  1.12100e+00
  7571.000  1.12020e+00
  7572.000  1.12010e+00
  7573.000  1.12060e+00
  7574.000  1.12160e+00
  7575.000  1.12280e+00
  7576.000  1.12400e+00
  7577.000  1.12460e+00
  7578.000  1.12510e+00
  7579.000  1.12530e+00
  7580.000  1.12470e+00
  7581.000  1.12160e+00
  7582.000  1.11820e+00
  7583.000  1.11360e+00
  7584.000  1.10850e+00
  7585.000  1.10320e+00
  7586.000  1.09710e+00
  7587.000  1.09140e+00
  7588.000  1.08650e+00
  7589.000  1.08240e+00
  7590.000  1.07910e+00
  7591.000  1.07720e+00
  7592.000  1.07640e+00
  7593.000  1.07500e+00
  7594.000  1.07520e+00
  7595.000  1.07610e+00
  7596.000  1.07630e+00
  7597.000  1.07550e+00
  7598.000  1.07540e+00
  7599.000  1.07450e+00
  7600.000  1.07160e+00
  7601.000  1.06980e+00
  7602.000  1.06810e+00
  7603.000  1.06720e+00
  7604.000  1.06690e+00
  7605.000  1.06700e+00
  7606.000  1.06740e+00
  7607.000  1.06790e+00
  7608.000  1.06860e+00
  7609.000  1.06950e+00
  7610.000  1.07020e+00
  7611.000  1.07020e+00
  7612.000  1.07000e+00
  7613.000  1.06880e+00
  7614.000  1.06700e+00
  7615.000  1.06490e+00
  7616.000  1.06180e+00
  7617.000  1.05870e+00
  7618.000  1.05600e+00
  7619.000  1.05320e+00
  7620.000  1.05260e+00
  7621.000  1.05470e+00
  7622.000  1.05820e+00
  7623.000  1.06220e+00
  7624.000  1.06540e+00
  7625.000  1.06960e+00
  7626.000  1.07250e+00
  7627.000  1.07340e+00
  7628.000  1.07350e+00
  7629.000  1.07320e+00
  7630.000  1.07160e+00
  7631.000  1.06990e+00
  7632.000  1.06910e+00
  7633.000  1.06860e+00
  7634.000  1.06820e+00
  7635.000  1.06790e+00
  7636.000  1.06760e+00
  7637.000  1.06740e+00
  7638.000  1.06680e+00
  7639.000  1.06710e+00
  7640.000  1.06790e+00
  7641.000  1.06810e+00
  7642.000  1.06850e+00
  7643.000  1.07000e+00
  7644.000  1.07060e+00
  7645.000  1.07130e+00
  7646.000  1.07170e+00
  7647.000  1.07100e+00
  7648.000  1.06950e+00
  7649.000  1.06750e+00
  7650.000  1.06510e+00
  7651.000  1.06140e+00
  7652.000  1.05740e+00
  7653.000  1.05220e+00
  7654.000  1.04770e+00
  7655.000  1.04290e+00
  7656.000  1.03670e+00
  7657.000  1.03080e+00
  7658.000  1.02470e+00
  7659.000  1.01910e+00
  7660.000  1.01220e+00
  7661.000  1.00660e+00
  7662.000  1.00140e+00
  7663.000  9.97360e-01
  7664.000  9.93490e-01
  7665.000  9.89920e-01
  7666.000  9.88630e-01
  7667.000  9.90180e-01
  7668.000  9.94040e-01
  7669.000  9.99220e-01
  7670.000  1.00560e+00
  7671.000  1.01210e+00
  7672.000  1.01780e+00
  7673.000  1.02320e+00
  7674.000  1.02890e+00
  7675.000  1.03180e+00
  7676.000  1.03400e+00
  7677.000  1.03520e+00
  7678.000  1.03610e+00
  7679.000  1.03680e+00
  7680.000  1.03700e+00
  7681.000  1.03740e+00
  7682.000  1.03780e+00
  7683.000  1.03770e+00
  7684.000  1.03790e+00
  7685.000  1.03820e+00
  7686.000  1.03850e+00
  7687.000  1.03830e+00
  7688.000  1.03730e+00
  7689.000  1.03510e+00
  7690.000  1.03310e+00
  7691.000  1.03160e+00
  7692.000  1.02950e+00
  7693.000  1.02720e+00
  7694.000  1.02560e+00
  7695.000  1.02420e+00
  7696.000  1.02300e+00
  7697.000  1.02160e+00
  7698.000  1.02090e+00
  7699.000  1.02050e+00
  7700.000  1.02090e+00
  7701.000  1.02190e+00
  7702.000  1.02430e+00
  7703.000  1.02690e+00
  7704.000  1.02910e+00
  7705.000  1.03100e+00
  7706.000  1.03160e+00
  7707.000  1.03130e+00
  7708.000  1.02940e+00
  7709.000  1.02690e+00
  7710.000  1.02300e+00
  7711.000  1.01840e+00
  7712.000  1.01420e+00
  7713.000  1.01000e+00
  7714.000  1.00720e+00
  7715.000  1.00550e+00
  7716.000  1.00460e+00
  7717.000  1.00600e+00
  7718.000  1.00900e+00
  7719.000  1.01210e+00
  7720.000  1.01610e+00
  7721.000  1.01880e+00
  7722.000  1.02180e+00
  7723.000  1.02360e+00
  7724.000  1.02410e+00
  7725.000  1.02510e+00
  7726.000  1.02670e+00
  7727.000  1.02800e+00
  7728.000  1.02990e+00
  7729.000  1.03250e+00
  7730.000  1.03480e+00
  7731.000  1.03740e+00
  7732.000  1.04060e+00
  7733.000  1.04350e+00
  7734.000  1.04600e+00
  7735.000  1.04820e+00
  7736.000  1.04980e+00
  7737.000  1.05110e+00
  7738.000  1.05260e+00
  7739.000  1.05230e+00
  7740.000  1.05060e+00
  7741.000  1.04940e+00
  7742.000  1.04650e+00
  7743.000  1.04230e+00
  7744.000  1.03670e+00
  7745.000  1.03100e+00
  7746.000  1.02590e+00
  7747.000  1.02020e+00
  7748.000  1.01620e+00
  7749.000  1.01290e+00
  7750.000  1.01080e+00
  7751.000  1.01040e+00
  7752.000  1.01240e+00
  7753.000  1.01550e+00
  7754.000  1.01950e+00
  7755.000  1.02320e+00
  7756.000  1.02780e+00
  7757.000  1.03130e+00
  7758.000  1.03340e+00
  7759.000  1.03540e+00
  7760.000  1.03750e+00
  7761.000  1.03780e+00
  7762.000  1.03800e+00
  7763.000  1.03950e+00
  7764.000  1.04110e+00
  7765.000  1.04160e+00
  7766.000  1.04220e+00
  7767.000  1.04300e+00
  7768.000  1.04370e+00
  7769.000  1.04340e+00
  7770.000  1.04190e+00
  7771.000  1.04070e+00
  7772.000  1.03960e+00
  7773.000  1.03880e+00
  7774.000  1.03760e+00
  7775.000  1.03630e+00
  7776.000  1.03560e+00
  7777.000  1.03530e+00
  7778.000  1.03560e+00
  7779.000  1.03530e+00
  7780.000  1.03530e+00
  7781.000  1.03520e+00
  7782.000  1.03500e+00
  7783.000  1.03550e+00
  7784.000  1.03600e+00
  7785.000  1.03540e+00
  7786.000  1.03560e+00
  7787.000  1.03600e+00
  7788.000  1.03550e+00
  7789.000  1.03510e+00
  7790.000  1.03530e+00
  7791.000  1.03600e+00
  7792.000  1.03600e+00
  7793.000  1.03740e+00
  7794.000  1.03930e+00
  7795.000  1.03950e+00
  7796.000  1.03960e+00
  7797.000  1.03950e+00
  7798.000  1.03870e+00
  7799.000  1.03890e+00
  7800.000  1.03830e+00
  7801.000  1.03840e+00
  7802.000  1.03860e+00
  7803.000  1.03980e+00
  7804.000  1.04250e+00
  7805.000  1.04340e+00
  7806.000  1.04480e+00
  7807.000  1.04560e+00
  7808.000  1.04540e+00
  7809.000  1.04560e+00
  7810.000  1.04610e+00
  7811.000  1.04580e+00
  7812.000  1.04640e+00
  7813.000  1.04790e+00
  7814.000  1.05000e+00
  7815.000  1.05350e+00
  7816.000  1.05610e+00
  7817.000  1.05860e+00
  7818.000  1.06160e+00
  7819.000  1.06430e+00
  7820.000  1.06550e+00
  7821.000  1.06510e+00
  7822.000  1.06440e+00
  7823.000  1.06450e+00
  7824.000  1.06350e+00
  7825.000  1.06160e+00
  7826.000  1.05950e+00
  7827.000  1.05710e+00
  7828.000  1.05360e+00
  7829.000  1.04980e+00
  7830.000  1.04510e+00
  7831.000  1.04020e+00
  7832.000  1.03530e+00
  7833.000  1.02900e+00
  7834.000  1.02440e+00
  7835.000  1.02100e+00
  7836.000  1.01950e+00
  7837.000  1.01900e+00
  7838.000  1.02100e+00
  7839.000  1.02320e+00
  7840.000  1.02720e+00
  7841.000  1.03150e+00
  7842.000  1.03570e+00
  7843.000  1.03910e+00
  7844.000  1.04160e+00
  7845.000  1.04330e+00
  7846.000  1.04390e+00
  7847.000  1.04390e+00
  7848.000  1.04440e+00
  7849.000  1.04230e+00
  7850.000  1.04070e+00
  7851.000  1.03880e+00
  7852.000  1.03740e+00
  7853.000  1.03570e+00
  7854.000  1.03550e+00
  7855.000  1.03590e+00
  7856.000  1.03670e+00
  7857.000  1.03850e+00
  7858.000  1.04030e+00
  7859.000  1.04290e+00
  7860.000  1.04510e+00
  7861.000  1.04710e+00
  7862.000  1.04930e+00
  7863.000  1.05040e+00
  7864.000  1.05010e+00
  7865.000  1.05040e+00
  7866.000  1.05060e+00
  7867.000  1.05000e+00
  7868.000  1.04750e+00
  7869.000  1.04570e+00
  7870.000  1.04430e+00
  7871.000  1.04070e+00
  7872.000  1.03770e+00
  7873.000  1.03500e+00
  7874.000  1.03200e+00
  7875.000  1.02960e+00
  7876.000  1.02850e+00
  7877.000  1.02810e+00
  7878.000  1.02810e+00
  7879.000  1.02800e+00
  7880.000  1.02810e+00
  7881.000  1.02820e+00
  7882.000  1.02820e+00
  7883.000  1.02840e+00
  7884.000  1.03050e+00
  7885.000  1.03190e+00
  7886.000  1.03330e+00
  7887.000  1.03470e+00
  7888.000  1.03740e+00
  7889.000  1.03750e+00
  7890.000  1.03780e+00
  7891.000  1.03750e+00
  7892.000  1.03710e+00
  7893.000  1.03430e+00
  7894.000  1.03110e+00
  7895.000  1.02720e+00
  7896.000  1.02390e+00
  7897.000  1.02090e+00
  7898.000  1.01870e+00
  7899.000  1.01840e+00
  7900.000  1.01950e+00
  7901.000  1.01980e+00
  7902.000  1.02010e+00
  7903.000  1.02130e+00
  7904.000  1.02230e+00
  7905.000  1.02270e+00
  7906.000  1.02210e+00
  7907.000  1.01980e+00
  7908.000  1.01770e+00
  7909.000  1.01470e+00
  7910.000  1.01180e+00
  7911.000  1.00830e+00
  7912.000  1.00480e+00
  7913.000  1.00190e+00
  7914.000  9.99240e-01
  7915.000  9.97160e-01
  7916.000  9.95810e-01
  7917.000  9.96080e-01
  7918.000  9.96580e-01
  7919.000  9.96390e-01
  7920.000  9.97680e-01
  7921.000  9.99400e-01
  7922.000  1.00080e+00
  7923.000  1.00260e+00
  7924.000  1.00480e+00
  7925.000  1.00560e+00
  7926.000  1.00660e+00
  7927.000  1.00750e+00
  7928.000  1.00610e+00
  7929.000  1.00570e+00
  7930.000  1.00520e+00
  7931.000  1.00230e+00
  7932.000  1.00010e+00
  7933.000  9.99230e-01
  7934.000  9.97690e-01
  7935.000  9.96580e-01
  7936.000  9.95350e-01
  7937.000  9.94880e-01
  7938.000  9.94560e-01
  7939.000  9.92210e-01
  7940.000  9.89390e-01
  7941.000  9.87440e-01
  7942.000  9.86080e-01
  7943.000  9.84870e-01
  7944.000  9.83470e-01
  7945.000  9.82850e-01
  7946.000  9.81960e-01
  7947.000  9.83350e-01
  7948.000  9.85210e-01
  7949.000  9.88300e-01
  7950.000  9.92950e-01
  7951.000  9.98110e-01
  7952.000  1.00230e+00
  7953.000  1.00730e+00
  7954.000  1.01040e+00
  7955.000  1.01450e+00
  7956.000  1.01720e+00
  7957.000  1.01820e+00
  7958.000  1.01940e+00
  7959.000  1.01990e+00
  7960.000  1.02170e+00
  7961.000  1.02230e+00
  7962.000  1.02340e+00
  7963.000  1.02440e+00
  7964.000  1.02540e+00
  7965.000  1.02700e+00
  7966.000  1.02850e+00
  7967.000  1.02940e+00
  7968.000  1.03090e+00
  7969.000  1.03360e+00
  7970.000  1.03540e+00
  7971.000  1.03540e+00
  7972.000  1.03640e+00
  7973.000  1.03740e+00
  7974.000  1.03660e+00
  7975.000  1.03690e+00
  7976.000  1.03630e+00
  7977.000  1.03500e+00
  7978.000  1.03450e+00
  7979.000  1.03360e+00
  7980.000  1.03200e+00
  7981.000  1.03140e+00
  7982.000  1.03200e+00
  7983.000  1.03230e+00
  7984.000  1.03200e+00
  7985.000  1.03260e+00
  7986.000  1.03270e+00
  7987.000  1.03290e+00
  7988.000  1.03220e+00
  7989.000  1.03120e+00
  7990.000  1.03110e+00
  7991.000  1.03000e+00
  7992.000  1.02850e+00
  7993.000  1.02690e+00
  7994.000  1.02570e+00
  7995.000  1.02310e+00
  7996.000  1.02070e+00
  7997.000  1.01930e+00
  7998.000  1.01840e+00
  7999.000  1.01710e+00
  8000.000  1.01640e+00
  8001.000  1.01810e+00
  8002.000  1.01980e+00
  8003.000  1.02250e+00
  8004.000  1.02560e+00
  8005.000  1.02840e+00
  8006.000  1.03120e+00
  8007.000  1.03340e+00
  8008.000  1.03710e+00
  8009.000  1.03950e+00
  8010.000  1.04090e+00
  8011.000  1.04140e+00
  8012.000  1.04340e+00
  8013.000  1.04540e+00
  8014.000  1.04770e+00
  8015.000  1.04900e+00
  8016.000  1.04980e+00
  8017.000  1.05030e+00
  8018.000  1.05100e+00
  8019.000  1.05150e+00
  8020.000  1.05060e+00
  8021.000  1.04800e+00
  8022.000  1.04420e+00
  8023.000  1.04030e+00
  8024.000  1.03650e+00
  8025.000  1.03160e+00
  8026.000  1.02700e+00
  8027.000  1.02340e+00
  8028.000  1.02080e+00
  8029.000  1.02100e+00
  8030.000  1.02290e+00
  8031.000  1.02670e+00
  8032.000  1.03240e+00
  8033.000  1.03730e+00
  8034.000  1.04380e+00
  8035.000  1.04950e+00
  8036.000  1.05360e+00
  8037.000  1.05620e+00
  8038.000  1.05780e+00
  8039.000  1.05860e+00
  8040.000  1.05810e+00
  8041.000  1.05620e+00
  8042.000  1.05250e+00
  8043.000  1.04780e+00
  8044.000  1.04310e+00
  8045.000  1.03750e+00
  8046.000  1.03240e+00
  8047.000  1.02730e+00
  8048.000  1.02440e+00
  8049.000  1.02260e+00
  8050.000  1.02310e+00
  8051.000  1.02470e+00
  8052.000  1.02750e+00
  8053.000  1.03190e+00
  8054.000  1.03510e+00
  8055.000  1.03870e+00
  8056.000  1.04290e+00
  8057.000  1.04710e+00
  8058.000  1.05140e+00
  8059.000  1.05380e+00
  8060.000  1.05450e+00
  8061.000  1.05570e+00
  8062.000  1.05660e+00
  8063.000  1.05530e+00
  8064.000  1.05400e+00
  8065.000  1.05220e+00
  8066.000  1.04910e+00
  8067.000  1.04460e+00
  8068.000  1.04050e+00
  8069.000  1.03680e+00
  8070.000  1.03360e+00
  8071.000  1.03020e+00
  8072.000  1.02680e+00
  8073.000  1.02610e+00
  8074.000  1.02680e+00
  8075.000  1.02730e+00
  8076.000  1.02860e+00
  8077.000  1.03060e+00
  8078.000  1.03300e+00
  8079.000  1.03480e+00
  8080.000  1.03610e+00
  8081.000  1.03610e+00
  8082.000  1.03620e+00
  8083.000  1.03640e+00
  8084.000  1.03650e+00
  8085.000  1.03650e+00
  8086.000  1.03570e+00
  8087.000  1.03510e+00
  8088.000  1.03450e+00
  8089.000  1.03330e+00
  8090.000  1.03100e+00
  8091.000  1.02780e+00
  8092.000  1.02430e+00
  8093.000  1.02050e+00
  8094.000  1.01770e+00
  8095.000  1.01610e+00
  8096.000  1.01540e+00
  8097.000  1.01610e+00
  8098.000  1.01730e+00
  8099.000  1.01940e+00
  8100.000  1.02110e+00
  8101.000  1.02490e+00
  8102.000  1.02820e+00
  8103.000  1.03020e+00
  8104.000  1.03220e+00
  8105.000  1.03340e+00
  8106.000  1.03440e+00
  8107.000  1.03600e+00
  8108.000  1.03730e+00
  8109.000  1.03780e+00
  8110.000  1.03770e+00
  8111.000  1.03870e+00
  8112.000  1.03720e+00
  8113.000  1.03600e+00
  8114.000  1.03530e+00
  8115.000  1.03340e+00
  8116.000  1.03250e+00
  8117.000  1.03220e+00
  8118.000  1.03220e+00
  8119.000  1.03360e+00
  8120.000  1.03520e+00
  8121.000  1.03760e+00
  8122.000  1.04230e+00
  8123.000  1.04560e+00
  8124.000  1.04720e+00
  8125.000  1.05040e+00
  8126.000  1.05270e+00
  8127.000  1.05340e+00
  8128.000  1.05420e+00
  8129.000  1.05450e+00
  8130.000  1.05380e+00
  8131.000  1.05270e+00
  8132.000  1.05290e+00
  8133.000  1.05400e+00
  8134.000  1.05430e+00
  8135.000  1.05590e+00
  8136.000  1.05800e+00
  8137.000  1.05920e+00
  8138.000  1.05930e+00
  8139.000  1.05850e+00
  8140.000  1.05820e+00
  8141.000  1.05830e+00
  8142.000  1.05800e+00
  8143.000  1.05740e+00
  8144.000  1.05550e+00
  8145.000  1.05520e+00
  8146.000  1.05580e+00
  8147.000  1.05590e+00
  8148.000  1.05650e+00
  8149.000  1.05660e+00
  8150.000  1.05720e+00
  8151.000  1.05810e+00
  8152.000  1.05820e+00
  8153.000  1.05990e+00
  8154.000  1.06190e+00
  8155.000  1.06310e+00
  8156.000  1.06330e+00
  8157.000  1.06330e+00
  8158.000  1.06370e+00
  8159.000  1.06230e+00
  8160.000  1.06060e+00
  8161.000  1.05810e+00
  8162.000  1.05560e+00
  8163.000  1.05500e+00
  8164.000  1.05500e+00
  8165.000  1.05600e+00
  8166.000  1.05770e+00
  8167.000  1.05940e+00
  8168.000  1.06170e+00
  8169.000  1.06270e+00
  8170.000  1.06390e+00
  8171.000  1.06600e+00
  8172.000  1.06810e+00
  8173.000  1.06750e+00
  8174.000  1.06700e+00
  8175.000  1.06660e+00
  8176.000  1.06640e+00
  8177.000  1.06500e+00
  8178.000  1.06220e+00
  8179.000  1.05930e+00
  8180.000  1.05560e+00
  8181.000  1.05020e+00
  8182.000  1.04340e+00
  8183.000  1.03640e+00
  8184.000  1.03250e+00
  8185.000  1.02790e+00
  8186.000  1.02560e+00
  8187.000  1.02770e+00
  8188.000  1.03000e+00
  8189.000  1.03260e+00
  8190.000  1.03520e+00
  8191.000  1.03580e+00
  8192.000  1.03510e+00
  8193.000  1.03340e+00
  8194.000  1.02980e+00
  8195.000  1.02560e+00
  8196.000  1.02130e+00
  8197.000  1.01690e+00
  8198.000  1.01350e+00
  8199.000  1.01220e+00
  8200.000  1.01250e+00
  8201.000  1.01370e+00
  8202.000  1.01390e+00
  8203.000  1.01380e+00
  8204.000  1.01580e+00
  8205.000  1.01660e+00
  8206.000  1.01650e+00
  8207.000  1.01640e+00
  8208.000  1.01650e+00
  8209.000  1.01600e+00
  8210.000  1.01540e+00
  8211.000  1.01540e+00
  8212.000  1.01680e+00
  8213.000  1.01660e+00
  8214.000  1.01630e+00
  8215.000  1.01660e+00
  8216.000  1.01740e+00
  8217.000  1.01910e+00
  8218.000  1.01990e+00
  8219.000  1.02070e+00
  8220.000  1.02280e+00
  8221.000  1.02510e+00
  8222.000  1.02720e+00
  8223.000  1.03020e+00
  8224.000  1.03410e+00
  8225.000  1.03840e+00
  8226.000  1.04170e+00
  8227.000  1.04450e+00
  8228.000  1.04730e+00
  8229.000  1.05060e+00
  8230.000  1.05050e+00
  8231.000  1.05010e+00
  8232.000  1.05030e+00
  8233.000  1.04930e+00
  8234.000  1.04770e+00
  8235.000  1.04720e+00
  8236.000  1.04670e+00
  8237.000  1.04660e+00
  8238.000  1.04610e+00
  8239.000  1.04590e+00
  8240.000  1.04650e+00
  8241.000  1.04690e+00
  8242.000  1.04810e+00
  8243.000  1.04870e+00
  8244.000  1.04810e+00
  8245.000  1.04820e+00
  8246.000  1.04900e+00
  8247.000  1.04830e+00
  8248.000  1.04720e+00
  8249.000  1.04570e+00
  8250.000  1.04350e+00
  8251.000  1.04180e+00
  8252.000  1.03950e+00
  8253.000  1.03640e+00
  8254.000  1.03380e+00
  8255.000  1.03310e+00
  8256.000  1.03280e+00
  8257.000  1.03350e+00
  8258.000  1.03540e+00
  8259.000  1.03840e+00
  8260.000  1.04090e+00
  8261.000  1.04350e+00
  8262.000  1.04670e+00
  8263.000  1.04980e+00
  8264.000  1.05110e+00
  8265.000  1.05200e+00
  8266.000  1.05200e+00
  8267.000  1.05190e+00
  8268.000  1.04980e+00
  8269.000  1.04740e+00
  8270.000  1.04580e+00
  8271.000  1.04380e+00
  8272.000  1.04190e+00
  8273.000  1.04020e+00
  8274.000  1.03840e+00
  8275.000  1.03750e+00
  8276.000  1.03630e+00
  8277.000  1.03520e+00
  8278.000  1.03440e+00
  8279.000  1.03480e+00
  8280.000  1.03640e+00
  8281.000  1.03710e+00
  8282.000  1.03680e+00
  8283.000  1.03520e+00
  8284.000  1.03490e+00
  8285.000  1.03470e+00
  8286.000  1.03230e+00
  8287.000  1.03040e+00
  8288.000  1.02920e+00
  8289.000  1.02620e+00
  8290.000  1.02380e+00
  8291.000  1.02270e+00
  8292.000  1.02170e+00
  8293.000  1.01950e+00
  8294.000  1.01800e+00
