# dobos/BG  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  7302.000  9.71610e-01
  7303.000  9.71740e-01
  7304.000  9.71650e-01
  7305.000  9.71390e-01
  7306.000  9.70600e-01
  7307.000  9.69410e-01
  7308.000  9.67870e-01
  7309.000  9.66210e-01
  7310.000  9.65520e-01
  7311.000  9.65430e-01
  7312.000  9.66890e-01
  7313.000  9.68390e-01
  7314.000  9.70430e-01
  7315.000  9.73160e-01
  7316.000  9.76050e-01
  7317.000  9.78560e-01
  7318.000  9.80990e-01
  7319.000  9.83380e-01
  7320.000  9.86010e-01
  7321.000  9.87740e-01
  7322.000  9.88170e-01
  7323.000  9.86400e-01
  7324.000  9.82840e-01
  7325.000  9.78970e-01
  7326.000  9.75470e-01
  7327.000  9.73540e-01
  7328.000  9.73830e-01
  7329.000  9.75770e-01
  7330.000  9.79210e-01
  7331.000  9.82100e-01
  7332.000  9.84750e-01
  7333.000  9.85670e-01
  7334.000  9.85970e-01
  7335.000  9.86790e-01
  7336.000  9.87640e-01
  7337.000  9.89030e-01
  7338.000  9.91770e-01
  7339.000  9.93770e-01
  7340.000  9.95350e-01
  7341.000  9.95930e-01
  7342.000  9.95050e-01
  7343.000  9.93110e-01
  7344.000  9.90550e-01
  7345.000  9.87650e-01
  7346.000  9.85090e-01
  7347.000  9.83610e-01
  7348.000  9.83420e-01
  7349.000  9.82870e-01
  7350.000  9.82070e-01
  7351.000  9.80880e-01
  7352.000  9.77810e-01
  7353.000  9.74650e-01
  7354.000  9.70990e-01
  7355.000  9.66940e-01
  7356.000  9.63430e-01
  7357.000  9.61210e-01
  7358.000  9.61010e-01
  7359.000  9.62570e-01
  7360.000  9.65030e-01
  7361.000  9.66810e-01
  7362.000  9.68490e-01
  7363.000  9.69010e-01
  7364.000  9.69720e-01
  7365.000  9.70630e-01
  7366.000  9.72260e-01
  7367.000  9.76040e-01
  7368.000  9.81240e-01
  7369.000  9.86540e-01
  7370.000  9.90780e-01
  7371.000  9.95060e-01
  7372.000  9.97980e-01
  7373.000  1.00020e+00
  7374.000  1.00190e+00
  7375.000  1.00330e+00
  7376.000  1.00480e+00
  7377.000  1.00660e+00
  7378.000  1.00860e+00
  7379.000  1.01040e+00
  7380.000  1.01030e+00
  7381.000  1.00940e+00
  7382.000  1.00640e+00
  7383.000  1.00110e+00
  7384.000  9.94660e-01
  7385.000  9.87740e-01
  7386.000  9.80720e-01
  7387.000  9.74740e-01
  7388.000  9.69840e-01
  7389.000  9.67300e-01
  7390.000  9.66600e-01
  7391.000  9.68560e-01
  7392.000  9.71220e-01
  7393.000  9.75610e-01
  7394.000  9.79980e-01
  7395.000  9.84550e-01
  7396.000  9.88640e-01
  7397.000  9.91000e-01
  7398.000  9.92380e-01
  7399.000  9.92490e-01
  7400.000  9.92070e-01
  7401.000  9.91010e-01
  7402.000  9.90660e-01
  7403.000  9.91620e-01
  7404.000  9.92860e-01
  7405.000  9.94730e-01
  7406.000  9.96070e-01
  7407.000  9.95010e-01
  7408.000  9.92710e-01
  7409.000  9.89880e-01
  7410.000  9.86500e-01
  7411.000  9.83500e-01
  7412.000  9.81370e-01
  7413.000  9.79560e-01
  7414.000  9.76290e-01
  7415.000  9.73860e-01
  7416.000  9.71650e-01
  7417.000  9.69380e-01
  7418.000  9.68430e-01
  7419.000  9.68810e-01
  7420.000  9.69610e-01
  7421.000  9.70270e-01
  7422.000  9.70810e-01
  7423.000  9.72080e-01
  7424.000  9.73890e-01
  7425.000  9.76480e-01
  7426.000  9.80430e-01
  7427.000  9.85990e-01
  7428.000  9.91620e-01
  7429.000  9.95860e-01
  7430.000  9.97220e-01
  7431.000  9.97270e-01
  7432.000  9.96790e-01
  7433.000  9.95420e-01
  7434.000  9.95120e-01
  7435.000  9.95480e-01
  7436.000  9.97220e-01
  7437.000  9.98520e-01
  7438.000  9.98330e-01
  7439.000  9.96890e-01
  7440.000  9.94080e-01
  7441.000  9.91590e-01
  7442.000  9.88690e-01
  7443.000  9.85160e-01
  7444.000  9.83030e-01
  7445.000  9.82470e-01
  7446.000  9.82640e-01
  7447.000  9.82750e-01
  7448.000  9.84680e-01
  7449.000  9.88060e-01
  7450.000  9.91390e-01
  7451.000  9.95590e-01
  7452.000  9.99420e-01
  7453.000  1.00300e+00
  7454.000  1.00510e+00
  7455.000  1.00700e+00
  7456.000  1.00660e+00
  7457.000  1.00490e+00
  7458.000  1.00260e+00
  7459.000  9.98770e-01
  7460.000  9.94790e-01
  7461.000  9.90530e-01
  7462.000  9.87190e-01
  7463.000  9.85160e-01
  7464.000  9.84720e-01
  7465.000  9.87140e-01
  7466.000  9.91490e-01
  7467.000  9.96530e-01
  7468.000  1.00010e+00
  7469.000  1.00290e+00
  7470.000  1.00330e+00
  7471.000  1.00120e+00
  7472.000  9.98370e-01
  7473.000  9.95830e-01
  7474.000  9.93240e-01
  7475.000  9.91620e-01
  7476.000  9.91330e-01
  7477.000  9.91740e-01
  7478.000  9.92660e-01
  7479.000  9.94250e-01
  7480.000  9.95130e-01
  7481.000  9.95110e-01
  7482.000  9.95780e-01
  7483.000  9.95870e-01
  7484.000  9.96240e-01
  7485.000  9.97120e-01
  7486.000  9.98250e-01
  7487.000  9.99340e-01
  7488.000  1.00030e+00
  7489.000  9.99660e-01
  7490.000  9.98040e-01
  7491.000  9.94940e-01
  7492.000  9.90580e-01
  7493.000  9.85200e-01
  7494.000  9.80430e-01
  7495.000  9.77260e-01
  7496.000  9.76340e-01
  7497.000  9.78010e-01
  7498.000  9.82140e-01
  7499.000  9.87110e-01
  7500.000  9.92810e-01
  7501.000  9.97550e-01
  7502.000  1.00170e+00
  7503.000  1.00390e+00
  7504.000  1.00390e+00
  7505.000  1.00310e+00
  7506.000  1.00130e+00
  7507.000  9.99420e-01
  7508.000  9.97400e-01
  7509.000  9.95030e-01
  7510.000  9.93510e-01
  7511.000  9.92320e-01
  7512.000  9.91680e-01
  7513.000  9.92150e-01
  7514.000  9.95100e-01
  7515.000  9.97880e-01
  7516.000  1.00210e+00
  7517.000  1.00600e+00
  7518.000  1.00820e+00
  7519.000  1.01060e+00
  7520.000  1.01100e+00
  7521.000  1.00970e+00
  7522.000  1.00760e+00
  7523.000  1.00470e+00
  7524.000  1.00160e+00
  7525.000  9.99190e-01
  7526.000  9.98350e-01
  7527.000  9.97990e-01
  7528.000  9.98740e-01
  7529.000  1.00000e+00
  7530.000  1.00060e+00
  7531.000  1.00130e+00
  7532.000  1.00260e+00
  7533.000  1.00350e+00
  7534.000  1.00410e+00
  7535.000  1.00630e+00
  7536.000  1.00970e+00
  7537.000  1.01180e+00
  7538.000  1.01290e+00
  7539.000  1.01380e+00
  7540.000  1.01370e+00
  7541.000  1.01310e+00
  7542.000  1.01220e+00
  7543.000  1.01140e+00
  7544.000  1.01100e+00
  7545.000  1.01010e+00
  7546.000  1.00890e+00
  7547.000  1.00800e+00
  7548.000  1.00690e+00
  7549.000  1.00700e+00
  7550.000  1.00770e+00
  7551.000  1.00830e+00
  7552.000  1.00930e+00
  7553.000  1.00860e+00
  7554.000  1.00680e+00
  7555.000  1.00480e+00
  7556.000  1.00390e+00
  7557.000  1.00290e+00
  7558.000  1.00220e+00
  7559.000  1.00210e+00
  7560.000  1.00280e+00
  7561.000  1.00380e+00
  7562.000  1.00400e+00
  7563.000  1.00440e+00
  7564.000  1.00520e+00
  7565.000  1.00580e+00
  7566.000  1.00580e+00
  7567.000  1.00530e+00
  7568.000  1.00410e+00
  7569.000  1.00280e+00
  7570.000  1.00230e+00
  7571.000  1.00200e+00
  7572.000  1.00170e+00
  7573.000  1.00230e+00
  7574.000  1.00370e+00
  7575.000  1.00460e+00
  7576.000  1.00550e+00
  7577.000  1.00660e+00
  7578.000  1.00840e+00
  7579.000  1.00870e+00
  7580.000  1.00760e+00
  7581.000  1.00540e+00
  7582.000  1.00230e+00
  7583.000  9.98070e-01
  7584.000  9.92930e-01
  7585.000  9.87270e-01
  7586.000  9.82110e-01
  7587.000  9.77430e-01
  7588.000  9.73630e-01
  7589.000  9.70580e-01
  7590.000  9.68900e-01
  7591.000  9.67480e-01
  7592.000  9.67090e-01
  7593.000  9.67280e-01
  7594.000  9.68530e-01
  7595.000  9.69010e-01
  7596.000  9.69110e-01
  7597.000  9.69270e-01
  7598.000  9.69440e-01
  7599.000  9.68020e-01
  7600.000  9.65680e-01
  7601.000  9.63730e-01
  7602.000  9.62360e-01
  7603.000  9.61330e-01
  7604.000  9.61110e-01
  7605.000  9.61340e-01
  7606.000  9.61840e-01
  7607.000  9.62680e-01
  7608.000  9.63840e-01
  7609.000  9.63860e-01
  7610.000  9.64010e-01
  7611.000  9.64150e-01
  7612.000  9.64150e-01
  7613.000  9.64170e-01
  7614.000  9.62750e-01
  7615.000  9.60220e-01
  7616.000  9.56710e-01
  7617.000  9.52370e-01
  7618.000  9.48370e-01
  7619.000  9.45900e-01
  7620.000  9.45180e-01
  7621.000  9.47390e-01
  7622.000  9.51490e-01
  7623.000  9.56220e-01
  7624.000  9.60340e-01
  7625.000  9.64470e-01
  7626.000  9.67500e-01
  7627.000  9.68280e-01
  7628.000  9.66680e-01
  7629.000  9.64890e-01
  7630.000  9.63210e-01
  7631.000  9.61230e-01
  7632.000  9.60120e-01
  7633.000  9.60090e-01
  7634.000  9.59890e-01
  7635.000  9.60130e-01
  7636.000  9.60090e-01
  7637.000  9.60060e-01
  7638.000  9.59640e-01
  7639.000  9.58750e-01
  7640.000  9.58890e-01
  7641.000  9.60070e-01
  7642.000  9.60940e-01
  7643.000  9.61640e-01
  7644.000  9.62560e-01
  7645.000  9.63400e-01
  7646.000  9.63140e-01
  7647.000  9.61680e-01
  7648.000  9.60460e-01
  7649.000  9.58540e-01
  7650.000  9.55890e-01
  7651.000  9.53770e-01
  7652.000  9.50690e-01
  7653.000  9.46700e-01
  7654.000  9.43000e-01
  7655.000  9.39220e-01
  7656.000  9.34430e-01
  7657.000  9.28660e-01
  7658.000  9.23660e-01
  7659.000  9.19260e-01
  7660.000  9.13560e-01
  7661.000  9.09050e-01
  7662.000  9.04670e-01
  7663.000  8.99910e-01
  7664.000  8.96440e-01
  7665.000  8.93610e-01
  7666.000  8.92110e-01
  7667.000  8.93700e-01
  7668.000  8.98350e-01
  7669.000  9.04070e-01
  7670.000  9.10370e-01
  7671.000  9.16650e-01
  7672.000  9.21550e-01
  7673.000  9.25370e-01
  7674.000  9.28980e-01
  7675.000  9.31240e-01
  7676.000  9.33410e-01
  7677.000  9.34270e-01
  7678.000  9.34210e-01
  7679.000  9.33640e-01
  7680.000  9.33380e-01
  7681.000  9.33130e-01
  7682.000  9.32560e-01
  7683.000  9.32430e-01
  7684.000  9.33790e-01
  7685.000  9.34440e-01
  7686.000  9.34530e-01
  7687.000  9.34710e-01
  7688.000  9.34030e-01
  7689.000  9.32200e-01
  7690.000  9.29880e-01
  7691.000  9.27870e-01
  7692.000  9.25990e-01
  7693.000  9.24130e-01
  7694.000  9.23000e-01
  7695.000  9.22560e-01
  7696.000  9.21770e-01
  7697.000  9.20400e-01
  7698.000  9.19350e-01
  7699.000  9.18440e-01
  7700.000  9.17810e-01
  7701.000  9.19240e-01
  7702.000  9.21970e-01
  7703.000  9.25450e-01
  7704.000  9.28300e-01
  7705.000  9.30840e-01
  7706.000  9.32200e-01
  7707.000  9.31480e-01
  7708.000  9.29110e-01
  7709.000  9.26270e-01
  7710.000  9.21550e-01
  7711.000  9.16590e-01
  7712.000  9.12250e-01
  7713.000  9.07920e-01
  7714.000  9.04690e-01
  7715.000  9.02860e-01
  7716.000  9.02850e-01
  7717.000  9.04590e-01
  7718.000  9.09240e-01
  7719.000  9.13760e-01
  7720.000  9.17220e-01
  7721.000  9.19730e-01
  7722.000  9.21480e-01
  7723.000  9.22470e-01
  7724.000  9.23030e-01
  7725.000  9.22820e-01
  7726.000  9.22840e-01
  7727.000  9.24660e-01
  7728.000  9.26270e-01
  7729.000  9.27920e-01
  7730.000  9.30680e-01
  7731.000  9.34110e-01
  7732.000  9.36410e-01
  7733.000  9.38610e-01
  7734.000  9.40570e-01
  7735.000  9.42940e-01
  7736.000  9.44490e-01
  7737.000  9.45580e-01
  7738.000  9.47060e-01
  7739.000  9.47510e-01
  7740.000  9.46640e-01
  7741.000  9.44630e-01
  7742.000  9.42040e-01
  7743.000  9.38390e-01
  7744.000  9.33970e-01
  7745.000  9.28770e-01
  7746.000  9.23250e-01
  7747.000  9.17860e-01
  7748.000  9.13810e-01
  7749.000  9.10980e-01
  7750.000  9.09190e-01
  7751.000  9.09830e-01
  7752.000  9.13440e-01
  7753.000  9.17730e-01
  7754.000  9.22770e-01
  7755.000  9.26880e-01
  7756.000  9.30780e-01
  7757.000  9.33450e-01
  7758.000  9.34790e-01
  7759.000  9.35260e-01
  7760.000  9.35480e-01
  7761.000  9.35410e-01
  7762.000  9.35540e-01
  7763.000  9.36090e-01
  7764.000  9.36800e-01
  7765.000  9.37480e-01
  7766.000  9.37850e-01
  7767.000  9.38290e-01
  7768.000  9.37500e-01
  7769.000  9.37000e-01
  7770.000  9.36350e-01
  7771.000  9.34930e-01
  7772.000  9.32410e-01
  7773.000  9.29120e-01
  7774.000  9.26980e-01
  7775.000  9.24810e-01
  7776.000  9.24190e-01
  7777.000  9.24580e-01
  7778.000  9.25340e-01
  7779.000  9.27230e-01
  7780.000  9.28570e-01
  7781.000  9.28640e-01
  7782.000  9.29350e-01
  7783.000  9.30130e-01
  7784.000  9.31370e-01
  7785.000  9.32690e-01
  7786.000  9.32940e-01
  7787.000  9.32870e-01
  7788.000  9.32170e-01
  7789.000  9.31470e-01
  7790.000  9.31570e-01
  7791.000  9.31840e-01
  7792.000  9.32200e-01
  7793.000  9.34730e-01
  7794.000  9.37160e-01
  7795.000  9.37900e-01
  7796.000  9.38530e-01
  7797.000  9.38220e-01
  7798.000  9.36270e-01
  7799.000  9.35130e-01
  7800.000  9.33770e-01
  7801.000  9.33920e-01
  7802.000  9.34670e-01
  7803.000  9.36010e-01
  7804.000  9.38760e-01
  7805.000  9.41200e-01
  7806.000  9.42570e-01
  7807.000  9.42700e-01
  7808.000  9.42220e-01
  7809.000  9.42000e-01
  7810.000  9.41090e-01
  7811.000  9.40360e-01
  7812.000  9.41180e-01
  7813.000  9.43200e-01
  7814.000  9.45400e-01
  7815.000  9.48790e-01
  7816.000  9.52040e-01
  7817.000  9.55030e-01
  7818.000  9.56710e-01
  7819.000  9.57850e-01
  7820.000  9.58230e-01
  7821.000  9.57500e-01
  7822.000  9.56670e-01
  7823.000  9.56500e-01
  7824.000  9.55880e-01
  7825.000  9.54740e-01
  7826.000  9.53870e-01
  7827.000  9.51410e-01
  7828.000  9.48650e-01
  7829.000  9.46040e-01
  7830.000  9.41670e-01
  7831.000  9.36040e-01
  7832.000  9.30820e-01
  7833.000  9.25460e-01
  7834.000  9.20640e-01
  7835.000  9.18210e-01
  7836.000  9.17740e-01
  7837.000  9.18260e-01
  7838.000  9.19830e-01
  7839.000  9.23260e-01
  7840.000  9.28150e-01
  7841.000  9.31810e-01
  7842.000  9.35210e-01
  7843.000  9.37870e-01
  7844.000  9.39890e-01
  7845.000  9.41030e-01
  7846.000  9.40920e-01
  7847.000  9.41110e-01
  7848.000  9.40450e-01
  7849.000  9.39100e-01
  7850.000  9.36680e-01
  7851.000  9.34080e-01
  7852.000  9.32500e-01
  7853.000  9.30550e-01
  7854.000  9.30750e-01
  7855.000  9.31700e-01
  7856.000  9.33030e-01
  7857.000  9.34340e-01
  7858.000  9.36650e-01
  7859.000  9.38800e-01
  7860.000  9.40990e-01
  7861.000  9.42910e-01
  7862.000  9.44350e-01
  7863.000  9.44330e-01
  7864.000  9.44650e-01
  7865.000  9.44640e-01
  7866.000  9.44580e-01
  7867.000  9.44200e-01
  7868.000  9.42620e-01
  7869.000  9.40480e-01
  7870.000  9.38920e-01
  7871.000  9.36000e-01
  7872.000  9.33690e-01
  7873.000  9.31170e-01
  7874.000  9.28420e-01
  7875.000  9.26500e-01
  7876.000  9.25450e-01
  7877.000  9.24830e-01
  7878.000  9.24940e-01
  7879.000  9.25330e-01
  7880.000  9.24950e-01
  7881.000  9.25010e-01
  7882.000  9.24830e-01
  7883.000  9.24980e-01
  7884.000  9.26210e-01
  7885.000  9.28090e-01
  7886.000  9.29540e-01
  7887.000  9.31800e-01
  7888.000  9.34120e-01
  7889.000  9.36710e-01
  7890.000  9.38030e-01
  7891.000  9.36790e-01
  7892.000  9.34950e-01
  7893.000  9.32100e-01
  7894.000  9.28610e-01
  7895.000  9.24020e-01
  7896.000  9.19540e-01
  7897.000  9.16270e-01
  7898.000  9.15030e-01
  7899.000  9.14080e-01
  7900.000  9.16150e-01
  7901.000  9.17970e-01
  7902.000  9.19680e-01
  7903.000  9.21030e-01
  7904.000  9.22120e-01
  7905.000  9.22350e-01
  7906.000  9.21700e-01
  7907.000  9.19640e-01
  7908.000  9.17060e-01
  7909.000  9.14920e-01
  7910.000  9.10990e-01
  7911.000  9.07410e-01
  7912.000  9.04840e-01
  7913.000  9.02180e-01
  7914.000  8.99280e-01
  7915.000  8.97830e-01
  7916.000  8.97290e-01
  7917.000  8.96830e-01
  7918.000  8.96820e-01
  7919.000  8.97500e-01
  7920.000  8.98120e-01
  7921.000  8.99820e-01
  7922.000  9.02350e-01
  7923.000  9.04450e-01
  7924.000  9.06390e-01
  7925.000  9.06880e-01
  7926.000  9.07130e-01
  7927.000  9.07280e-01
  7928.000  9.06810e-01
  7929.000  9.05790e-01
  7930.000  9.04740e-01
  7931.000  9.03240e-01
  7932.000  9.01330e-01
  7933.000  8.99240e-01
  7934.000  8.98270e-01
  7935.000  8.98330e-01
  7936.000  8.97450e-01
  7937.000  8.96410e-01
  7938.000  8.95980e-01
  7939.000  8.94850e-01
  7940.000  8.93350e-01
  7941.000  8.92310e-01
  7942.000  8.90780e-01
  7943.000  8.89040e-01
  7944.000  8.86640e-01
  7945.000  8.84170e-01
  7946.000  8.83630e-01
  7947.000  8.84050e-01
  7948.000  8.86880e-01
  7949.000  8.91750e-01
  7950.000  8.96450e-01
  7951.000  9.01290e-01
  7952.000  9.04850e-01
  7953.000  9.09740e-01
  7954.000  9.12630e-01
  7955.000  9.14060e-01
  7956.000  9.15930e-01
  7957.000  9.17340e-01
  7958.000  9.17420e-01
  7959.000  9.17240e-01
  7960.000  9.18900e-01
  7961.000  9.20140e-01
  7962.000  9.21150e-01
  7963.000  9.22380e-01
  7964.000  9.23000e-01
  7965.000  9.23550e-01
  7966.000  9.24560e-01
  7967.000  9.25930e-01
  7968.000  9.27590e-01
  7969.000  9.28550e-01
  7970.000  9.29690e-01
  7971.000  9.30750e-01
  7972.000  9.31650e-01
  7973.000  9.31920e-01
  7974.000  9.32140e-01
  7975.000  9.31520e-01
  7976.000  9.30870e-01
  7977.000  9.30240e-01
  7978.000  9.28920e-01
  7979.000  9.27180e-01
  7980.000  9.26010e-01
  7981.000  9.25910e-01
  7982.000  9.26020e-01
  7983.000  9.27660e-01
  7984.000  9.27900e-01
  7985.000  9.27620e-01
  7986.000  9.27350e-01
  7987.000  9.26270e-01
  7988.000  9.25860e-01
  7989.000  9.25740e-01
  7990.000  9.25300e-01
  7991.000  9.24720e-01
  7992.000  9.24150e-01
  7993.000  9.23850e-01
  7994.000  9.23170e-01
  7995.000  9.19820e-01
  7996.000  9.16570e-01
  7997.000  9.14670e-01
  7998.000  9.13500e-01
  7999.000  9.13000e-01
  8000.000  9.13920e-01
  8001.000  9.14970e-01
  8002.000  9.16850e-01
  8003.000  9.19330e-01
  8004.000  9.22440e-01
  8005.000  9.25160e-01
  8006.000  9.27060e-01
  8007.000  9.28940e-01
  8008.000  9.31190e-01
  8009.000  9.32560e-01
  8010.000  9.33130e-01
  8011.000  9.33990e-01
  8012.000  9.34910e-01
  8013.000  9.36720e-01
  8014.000  9.38950e-01
  8015.000  9.40390e-01
  8016.000  9.41640e-01
  8017.000  9.42880e-01
  8018.000  9.43870e-01
  8019.000  9.43550e-01
  8020.000  9.43020e-01
  8021.000  9.40500e-01
  8022.000  9.37760e-01
  8023.000  9.35060e-01
  8024.000  9.30460e-01
  8025.000  9.24900e-01
  8026.000  9.19140e-01
  8027.000  9.13590e-01
  8028.000  9.11110e-01
  8029.000  9.11020e-01
  8030.000  9.13680e-01
  8031.000  9.18680e-01
  8032.000  9.24260e-01
  8033.000  9.30120e-01
  8034.000  9.36740e-01
  8035.000  9.41650e-01
  8036.000  9.45710e-01
  8037.000  9.47610e-01
  8038.000  9.49130e-01
  8039.000  9.49850e-01
  8040.000  9.48670e-01
  8041.000  9.46410e-01
  8042.000  9.43230e-01
  8043.000  9.38460e-01
  8044.000  9.33320e-01
  8045.000  9.28000e-01
  8046.000  9.22670e-01
  8047.000  9.17440e-01
  8048.000  9.14180e-01
  8049.000  9.13240e-01
  8050.000  9.13970e-01
  8051.000  9.17400e-01
  8052.000  9.20110e-01
  8053.000  9.23900e-01
  8054.000  9.27790e-01
  8055.000  9.31420e-01
  8056.000  9.34710e-01
  8057.000  9.37300e-01
  8058.000  9.40670e-01
  8059.000  9.43000e-01
  8060.000  9.43610e-01
  8061.000  9.43420e-01
  8062.000  9.43080e-01
  8063.000  9.42830e-01
  8064.000  9.42130e-01
  8065.000  9.40520e-01
  8066.000  9.37990e-01
  8067.000  9.34550e-01
  8068.000  9.30850e-01
  8069.000  9.26510e-01
  8070.000  9.22920e-01
  8071.000  9.19370e-01
  8072.000  9.17090e-01
  8073.000  9.16470e-01
  8074.000  9.16530e-01
  8075.000  9.18180e-01
  8076.000  9.20290e-01
  8077.000  9.22180e-01
  8078.000  9.25270e-01
  8079.000  9.27540e-01
  8080.000  9.28280e-01
  8081.000  9.28050e-01
  8082.000  9.27450e-01
  8083.000  9.27430e-01
  8084.000  9.27130e-01
  8085.000  9.26500e-01
  8086.000  9.27030e-01
  8087.000  9.27180e-01
  8088.000  9.27110e-01
  8089.000  9.26240e-01
  8090.000  9.24000e-01
  8091.000  9.21020e-01
  8092.000  9.16680e-01
  8093.000  9.11920e-01
  8094.000  9.09820e-01
  8095.000  9.08550e-01
  8096.000  9.07120e-01
  8097.000  9.08070e-01
  8098.000  9.11320e-01
  8099.000  9.13500e-01
  8100.000  9.15720e-01
  8101.000  9.19080e-01
  8102.000  9.21580e-01
  8103.000  9.22830e-01
  8104.000  9.24270e-01
  8105.000  9.25720e-01
  8106.000  9.26740e-01
  8107.000  9.27110e-01
  8108.000  9.27320e-01
  8109.000  9.26970e-01
  8110.000  9.27020e-01
  8111.000  9.27910e-01
  8112.000  9.27420e-01
  8113.000  9.26230e-01
  8114.000  9.25550e-01
  8115.000  9.23100e-01
  8116.000  9.21420e-01
  8117.000  9.20310e-01
  8118.000  9.19190e-01
  8119.000  9.20350e-01
  8120.000  9.23520e-01
  8121.000  9.27880e-01
  8122.000  9.31600e-01
  8123.000  9.34940e-01
  8124.000  9.38390e-01
  8125.000  9.40970e-01
  8126.000  9.41050e-01
  8127.000  9.40510e-01
  8128.000  9.40490e-01
  8129.000  9.39860e-01
  8130.000  9.39980e-01
  8131.000  9.39460e-01
  8132.000  9.39160e-01
  8133.000  9.39630e-01
  8134.000  9.39390e-01
  8135.000  9.40200e-01
  8136.000  9.42160e-01
  8137.000  9.43740e-01
  8138.000  9.43720e-01
  8139.000  9.43740e-01
  8140.000  9.43630e-01
  8141.000  9.43780e-01
  8142.000  9.42490e-01
  8143.000  9.41430e-01
  8144.000  9.40670e-01
  8145.000  9.39860e-01
  8146.000  9.39120e-01
  8147.000  9.39200e-01
  8148.000  9.39770e-01
  8149.000  9.41010e-01
  8150.000  9.42590e-01
  8151.000  9.42700e-01
  8152.000  9.43670e-01
  8153.000  9.44900e-01
  8154.000  9.45300e-01
  8155.000  9.46160e-01
  8156.000  9.47080e-01
  8157.000  9.47270e-01
  8158.000  9.47130e-01
  8159.000  9.45610e-01
  8160.000  9.43790e-01
  8161.000  9.41380e-01
  8162.000  9.38520e-01
  8163.000  9.36930e-01
  8164.000  9.36760e-01
  8165.000  9.37990e-01
  8166.000  9.39450e-01
  8167.000  9.41030e-01
  8168.000  9.44100e-01
  8169.000  9.45770e-01
  8170.000  9.46380e-01
  8171.000  9.47870e-01
  8172.000  9.48530e-01
  8173.000  9.48810e-01
  8174.000  9.49320e-01
  8175.000  9.49700e-01
  8176.000  9.49380e-01
  8177.000  9.47930e-01
  8178.000  9.47180e-01
  8179.000  9.45120e-01
  8180.000  9.40710e-01
  8181.000  9.35740e-01
  8182.000  9.30370e-01
  8183.000  9.22840e-01
  8184.000  9.17840e-01
  8185.000  9.14790e-01
  8186.000  9.13980e-01
  8187.000  9.16620e-01
  8188.000  9.20430e-01
  8189.000  9.25150e-01
  8190.000  9.28980e-01
  8191.000  9.31030e-01
  8192.000  9.31770e-01
  8193.000  9.29810e-01
  8194.000  9.23240e-01
  8195.000  9.16110e-01
  8196.000  9.09730e-01
  8197.000  9.05530e-01
  8198.000  9.03750e-01
  8199.000  9.03470e-01
  8200.000  9.03920e-01
  8201.000  9.04360e-01
  8202.000  9.06140e-01
  8203.000  9.07340e-01
  8204.000  9.06820e-01
  8205.000  9.06670e-01
  8206.000  9.06220e-01
  8207.000  9.06530e-01
  8208.000  9.06750e-01
  8209.000  9.06760e-01
  8210.000  9.06140e-01
  8211.000  9.06550e-01
  8212.000  9.07270e-01
  8213.000  9.07520e-01
  8214.000  9.07110e-01
  8215.000  9.06690e-01
  8216.000  9.08470e-01
  8217.000  9.10420e-01
  8218.000  9.12370e-01
  8219.000  9.13200e-01
  8220.000  9.13000e-01
  8221.000  9.13110e-01
  8222.000  9.14930e-01
  8223.000  9.18190e-01
  8224.000  9.21860e-01
  8225.000  9.26340e-01
  8226.000  9.30110e-01
  8227.000  9.33840e-01
  8228.000  9.35930e-01
  8229.000  9.36080e-01
  8230.000  9.36710e-01
  8231.000  9.35630e-01
  8232.000  9.33790e-01
  8233.000  9.32600e-01
  8234.000  9.30550e-01
  8235.000  9.28780e-01
  8236.000  9.28440e-01
  8237.000  9.28130e-01
  8238.000  9.27700e-01
  8239.000  9.28970e-01
  8240.000  9.30430e-01
  8241.000  9.31500e-01
  8242.000  9.32450e-01
  8243.000  9.32540e-01
  8244.000  9.31770e-01
  8245.000  9.32230e-01
  8246.000  9.31340e-01
  8247.000  9.31360e-01
  8248.000  9.31540e-01
  8249.000  9.29750e-01
  8250.000  9.26090e-01
  8251.000  9.23720e-01
  8252.000  9.21670e-01
  8253.000  9.19300e-01
  8254.000  9.16090e-01
  8255.000  9.14520e-01
  8256.000  9.13820e-01
  8257.000  9.14480e-01
  8258.000  9.17520e-01
  8259.000  9.21120e-01
  8260.000  9.24630e-01
  8261.000  9.27590e-01
  8262.000  9.30980e-01
  8263.000  9.34840e-01
  8264.000  9.36190e-01
  8265.000  9.35950e-01
  8266.000  9.34500e-01
  8267.000  9.32850e-01
  8268.000  9.31700e-01
  8269.000  9.29950e-01
  8270.000  9.29340e-01
  8271.000  9.28240e-01
  8272.000  9.26290e-01
  8273.000  9.24880e-01
  8274.000  9.22250e-01
  8275.000  9.19840e-01
  8276.000  9.18070e-01
  8277.000  9.16680e-01
  8278.000  9.18870e-01
  8279.000  9.22440e-01
  8280.000  9.23660e-01
  8281.000  9.22750e-01
  8282.000  9.22150e-01
  8283.000  9.21710e-01
  8284.000  9.20740e-01
  8285.000  9.20270e-01
  8286.000  9.17470e-01
  8287.000  9.15900e-01
  8288.000  9.15820e-01
  8289.000  9.14740e-01
  8290.000  9.12660e-01
  8291.000  9.11410e-01
  8292.000  9.10490e-01
  8293.000  9.07790e-01
  8294.000  9.06370e-01
